index,x,y
3612,600.7864845218137,893.6805546283722
3613,600.8518481394276,893.2239353656769
3614,600.9171402314678,892.7784740924835
3615,600.9824109496549,892.3437416553497
3616,601.0475993156433,891.9201672077179
3617,601.1127376696095,891.5075361728668
3618,601.1778366286308,891.1057949066162
3619,601.2428498826921,890.7151579856873
3620,601.3078201096505,890.3354644775391
3621,601.3726974371821,889.9669826030731
3622,601.437524612993,889.6094977855682
3623,601.502251625061,889.2632246017456
3624,601.5669215004891,888.927948474884
3625,601.6314804553986,888.6039912700653
3626,601.6959536354989,888.2911920547485
3627,601.7603624146432,887.9894435405731
3628,601.8246496561915,887.6990139484406
3629,601.8888652324677,887.4196887016296
3630,601.9529521465302,887.1517360210419
3631,602.0169604104012,886.894941329956
3632,602.0808363799006,886.6494655609131
3633,602.1446264348924,886.4152014255524
3634,602.2082734387368,886.1923098564148
3635,602.2717989049852,885.9808444976807
3636,602.3352313321084,885.7804834842682
3637,602.3985137231648,885.5916023254395
3638,602.4616920389235,885.4139864444733
3639,602.5247133336961,885.2477431297302
3640,602.5876237079501,885.09281873703
3641,602.6503695175052,884.9494278430939
3642,602.7129722759128,884.8173558712006
3643,602.7754534967244,884.6966564655304
3644,602.8377592563629,884.587436914444
3645,602.8999364934862,884.4895362854004
3646,602.9619385488331,884.4031155109406
3647,603.0238009057939,884.3280673027039
3648,603.085477463901,884.2645525932312
3649,603.1470073387027,884.2124104499817
3650,603.2083511352539,884.1717481613159
3651,603.2695127651095,884.1425657272339
3652,603.330534696579,884.124755859375
3653,603.3913456834853,884.1184258460999
3654,603.4519960172474,884.1236293315887
3655,603.512438479811,884.1402053833008
3656,603.5727166570723,884.1683149337769
3657,603.6327732726932,884.2078506946564
3658,603.692658059299,884.2589199542999
3659,603.7523210048676,884.3214154243469
3660,603.8117875345051,884.3953907489777
3661,603.8710607215762,884.4808459281921
3662,603.9301050826907,884.5777809619904
3663,603.9889633655548,884.686142206192
3664,604.0475749410689,884.8059833049774
3665,604.1059934534132,884.9373042583466
3666,604.1641688905656,885.0800514221191
3667,604.2221224866807,885.2341711521149
3668,604.2798615060747,885.3999316692352
3669,604.3373538181186,885.5769038200378
3670,604.3946242891252,885.7655704021454
3671,604.4516407884657,885.9654486179352
3672,604.5084320940077,886.1769676208496
3673,604.5649624429643,886.3996982574463
3674,604.6212603338063,886.6340160369873
3675,604.67728972435,886.8795454502106
3676,604.7330617904663,887.1365547180176
3677,604.788601398468,887.4050438404083
3678,604.8438588157296,887.6847445964813
3679,604.8988686874509,887.9759788513184
3680,604.9535969272256,888.2783710956573
3681,605.0080742686987,888.5922431945801
3682,605.0622548907995,888.9173805713654
3683,605.1161851733923,889.2538905143738
3684,605.1698114722967,889.6016120910645
3685,605.2231550216675,889.960652589798
3686,605.2762309089303,890.3310656547546
3687,605.3290022537112,890.712583065033
3688,605.3815092891455,891.1054193973541
3689,605.4336871951818,891.5095210075378
3690,605.4855968803167,891.9248878955841
3691,605.5371880531311,892.3512518405914
3692,605.5884685367346,892.788827419281
3693,605.6394662708044,893.2377755641937
3694,605.6901348754764,893.6976671218872
3695,605.7405140250921,894.1688239574432
3696,605.7905567809939,894.65092420578
3697,605.8402955532074,895.1442897319794
3698,605.8896984905005,895.6485450267792
3699,605.9387935325503,896.1640655994415
3700,605.987548828125,896.6903686523438
3701,606.0359716415405,897.227668762207
3702,606.0840798541903,897.7761805057526
3703,606.1318377032876,898.3353674411774
3704,606.1792770400643,898.9057123661041
3705,606.2263475731015,899.4868397712708
3706,606.2730967998505,900.0790446996689
3707,606.3194811344147,900.681871175766
3708,606.3655402511358,901.2956947088242
3709,606.4112232998013,901.9201934337616
3710,606.456552632153,902.5554209947586
3711,606.5015422180295,903.2016456127167
3712,606.54616355896,903.8583308458328
3713,606.5904239192605,904.52601313591
3714,606.6343048587441,905.2040755748749
3715,606.6778460517526,905.8930546045303
3716,606.7209938541055,906.5923869609833
3717,606.7637588828802,907.3022872209549
3718,606.8061696365476,908.0230236053467
3719,606.848187558353,908.7540328502655
3720,606.8898405879736,909.495797753334
3721,606.9310890510678,910.2477550506592
3722,606.9719770923257,911.0103607177734
3723,607.012453302741,911.7831319570541
3724,607.0525506511331,912.566551566124
3725,607.0922434329987,913.3600026369095
3726,607.1315361186862,914.1637802124023
3727,607.1704460307956,914.9780988693237
3728,607.208944670856,915.8022880554199
3729,607.2470499202609,916.6370719671249
3730,607.2847332805395,917.4816459417343
3731,607.3220266029239,918.3366805315018
3732,607.3588907718658,919.2014247179031
3733,607.395358197391,920.0766563415527
3734,607.4313858523965,920.9614902734756
3735,607.4670055881143,921.856302022934
3736,607.5022140517831,922.7614402770996
3737,607.5369933620095,923.6760467290878
3738,607.5713541358709,924.6009528636932
3739,607.6052712276578,925.5352735519409
3740,607.6387882232666,926.4797061681747
3741,607.6718369498849,927.433580160141
3742,607.7044632285833,928.3971637487411
3743,607.7366676181555,929.3706983327866
3744,607.7684249728918,930.3535133600235
3745,607.7997459098697,931.3463062047958
3746,607.8306125476956,932.3482185602188
3747,607.861046679318,933.3600550889969
3748,607.8910270705819,934.380903840065
3749,607.9205559566617,935.4115962982178
3750,607.9496383666992,936.4512205123901
3751,607.9782631248236,937.5001519918442
3752,608.0064402893186,938.5587930679321
3753,608.0341564491391,939.6262317895889
3754,608.0614149570465,940.7032996416092
3755,608.0882051959634,941.7890578508377
3756,608.1145444884896,942.8843647241592
3757,608.1404076889157,943.9882546663284
3758,608.1658104434609,945.1016128063202
3759,608.1907404586673,946.2234199047089
3760,608.2152022048831,947.3542124032974
3761,608.2391884177923,948.4942853450775
3762,608.2626951858401,949.6427536010742
3763,608.2857409492135,950.8003413677216
3764,608.3082927390933,951.9662708044052
3765,608.3303835242987,953.1412929296494
3766,608.3519842475653,954.3244689702988
3767,608.3730949088931,955.5162280797958
3768,608.3937300369143,956.7169457674026
3769,608.4138644859195,957.9257100820541
3770,608.4335373714566,959.1432988643646
3771,608.4526922553778,960.3688269853592
3772,608.47137439996,961.6031795740128
3773,608.4895530715585,962.8452301025391
3774,608.5072556510568,964.0959978103638
3775,608.5244357585907,965.3544902801514
3776,608.5411336272955,966.6210561990738
3777,608.5573302581906,967.8961783647537
3778,608.5730234161019,969.1788107156754
3779,608.5882080718875,970.469918847084
3780,608.6029032245278,971.7683494091034
3781,608.6170898750424,973.0751752853394
3782,608.6307691410184,974.3892699480057
3783,608.6439477279782,975.7116258144379
3784,608.6566077545285,977.0411431789398
3785,608.6687603965402,978.3782511949539
3786,608.6804011836648,979.7235399484634
3787,608.6915340274572,981.0757488012314
3788,608.7021516636014,982.4359506368637
3789,608.7122512981296,983.8030189275742
3790,608.7218357250094,985.1780265569687
3791,608.7309088557959,986.5597397089005
3792,608.7394522503018,987.9487216472626
3793,608.7474776431918,989.3454015254974
3794,608.7549950927496,990.7487064599991
3795,608.7619867175817,992.1595484018326
3796,608.768449164927,993.5769349336624
3797,608.7743924930692,995.0017780065536
3798,608.7798105552793,996.4329779148102
3799,608.7847033515573,997.8715807199478
3800,608.7890625,999.31640625
3801,608.7929036468267,1000.7679373025894
3802,608.796215057373,1002.226710319519
3803,608.7989939376712,1003.6915451288223
3804,608.8012436404824,1005.1634341478348
3805,608.8029669597745,1006.6413044929504
3806,608.8041510432959,1008.1261485815048
3807,608.8047981262207,1009.6168130636215
3808,608.8049272075295,1011.1143440008163
3809,608.8045226410031,1012.6175880432129
3810,608.8035715743899,1014.1270011663437
3811,608.8020980358124,1015.6431198120117
3812,608.8000813499093,1017.1647369861603
3813,608.7975349277258,1018.6929792165756
3814,608.794441446662,1020.2265590429306
3815,608.7908221408725,1021.7666298151016
3816,608.786659128964,1023.311984539032
3817,608.7819635868073,1024.8630791902542
3818,608.7767170742154,1026.4204770326614
3819,608.7709559127688,1027.982971072197
3820,608.764629252255,1029.5516341924667
3821,608.7577700614929,1031.125259399414
3822,608.7503850460052,1032.704919576645
3823,608.7424384430051,1034.2894345521927
3824,608.733962662518,1035.8798772096634
3825,608.7249577045441,1037.4750137329102
3826,608.7153950706124,1039.075380563736
3827,608.705292083323,1040.681567788124
3828,608.6946666240692,1042.2921806573868
3829,608.6834728717804,1043.9085334539413
3830,608.6717572063208,1045.52920460701
3831,608.6594978347421,1047.1554547548294
3832,608.6466874927282,1048.7859427928925
3833,608.6333440616727,1050.4218488931656
3834,608.6194720119238,1052.0618855953217
3835,608.6050378158689,1053.7066161632538
3836,608.5900677368045,1055.356577038765
3837,608.5745718330145,1057.010480761528
3838,608.558514341712,1058.6695343255997
3839,608.5419343784451,1060.3323966264725
3840,608.5248006507754,1062.000247836113
3841,608.507133834064,1063.671800494194
3842,608.4889339283109,1065.3475910425186
3843,608.4701584652066,1067.0282632112503
3844,608.4509002044797,1068.7123954296112
3845,608.4310663864017,1070.4012751579285
3846,608.4106888622046,1072.0934808254242
3847,608.3897748962045,1073.7903267145157
3848,608.3683457225561,1075.4904180765152
3849,608.3463694900274,1077.1950155496597
3850,608.323860168457,1078.9026975631714
3851,608.3008216693997,1080.6141078472137
3852,608.2772148773074,1082.32983648777
3853,608.2531001418829,1084.0484887361526
3854,608.2284701988101,1085.7713520526886
3855,608.2032786682248,1087.4970316886902
3856,608.1775473430753,1089.2267614603043
3857,608.1513153389096,1090.9592270851135
3858,608.1245435401797,1092.6956355571747
3859,608.0972352996469,1094.4346189498901
3860,608.0693827942014,1096.1767673492432
3861,608.041026815772,1097.9227244853973
3862,608.0121411010623,1099.6710687875748
3863,607.9827116802335,1101.4230877161026
3864,607.9527676105499,1103.177359700203
3865,607.9223122447729,1104.9352526664734
3866,607.891309261322,1106.6952377557755
3867,607.8598022460938,1108.458012342453
3868,607.827783934772,1110.2242201566696
3869,607.7952219173312,1111.992359161377
3870,607.7621519565582,1113.7638241052628
3871,607.7285779640079,1115.5371129512787
3872,607.6944747939706,1117.3135936260223
3873,607.659856416285,1119.0917909145355
3874,607.6247440651059,1120.873099565506
3875,607.5890958309174,1122.6559907197952
3876,607.552950270474,1124.4411617517471
3877,607.516304589808,1126.2292698025703
3878,607.4791358783841,1128.0187860131264
3879,607.4414670467377,1129.8111319541931
3880,607.4032723903656,1131.604751944542
3881,607.3645876720548,1133.401121199131
3882,607.3254525661469,1135.1987913250923
3883,607.2857597842813,1136.9989290833473
3884,607.2455836459994,1138.8002470135689
3885,607.2049247100949,1140.6033352017403
3886,607.1637796238065,1142.4088910222054
3887,607.1221232414246,1144.2153453826904
3888,607.07998406142,1146.0241869091988
3889,607.0373369380832,1147.8337928652763
3890,606.9942533969879,1149.645759165287
3891,606.950662471354,1151.4584228396416
3892,606.9065703079104,1153.2724544405937
3893,606.861999258399,1155.0885915756226
3894,606.816977262497,1156.905372440815
3895,606.7714797332883,1158.7241247296333
3896,606.7254887893796,1160.5433464050293
3897,606.6790044307709,1162.3644188046455
3898,606.6321054473519,1164.1860008239746
3899,606.5847085788846,1166.0092994570732
3900,606.536865234375,1167.8329467773438
3901,606.4885782077909,1169.65761333704
3902,606.4397944137454,1171.483862400055
3903,606.3905384391546,1173.3102187514305
3904,606.3408672809601,1175.1382648944855
3905,606.2907317653298,1176.9663110375404
3906,606.2401559203863,1178.795899450779
3907,606.1891118064523,1180.625393986702
3908,606.1376312747598,1182.4563100934029
3909,606.0857282951474,1184.2871591448784
3910,606.0334039852023,1186.1186385154724
3911,605.980571731925,1187.9512041807175
3912,605.9273639693856,1189.783675968647
3913,605.8737304061651,1191.6173547506332
3914,605.8196604251862,1193.4506848454475
3915,605.7651188224554,1195.2850073575974
3916,605.7102335616946,1197.1191421151161
3917,605.654901266098,1198.953464627266
3918,605.5991509929299,1200.7888332009315
3919,605.542978271842,1202.623611688614
3920,605.4863976314664,1204.4593423604965
3921,605.4294420406222,1206.2945500016212
3922,605.3720394149423,1208.1305220723152
3923,605.3142679855227,1209.9658772349358
3924,605.2560998126864,1211.8020504713058
3925,605.1975309848785,1213.6374324560165
3926,605.1385905593634,1215.4728546738625
3927,605.0792494788766,1217.308947443962
3928,605.0195323303342,1219.1442087292671
3929,604.9594223499298,1220.9800735116005
3930,604.8989798873663,1222.8151336312294
3931,604.8381116241217,1224.6506497263908
3932,604.7769175842404,1226.4853075146675
3933,604.7153055667877,1228.3203139901161
3934,604.6534180641174,1230.1545828580856
3935,604.5911480672657,1231.988462805748
3936,604.5284701511264,1233.822624385357
3937,604.4654809869826,1235.6557801365852
3938,604.4021450914443,1237.4893516302109
3939,604.3385052122176,1239.3218837678432
3940,604.2744755744934,1241.1546036601067
3941,604.2101562023163,1242.9862506687641
3942,604.1455258615315,1244.8174953460693
3943,604.0805124677718,1246.6488607227802
3944,604.015224147588,1248.4790928661823
3945,603.9495600387454,1250.3093719482422
3946,603.8836740888655,1252.1386586129665
3947,603.8173807784915,1253.967797756195
3948,603.7508762441576,1255.795944482088
3949,603.684014081955,1257.624077796936
3950,603.6169052124023,1259.4509840011597
3951,603.549474477768,1261.2771391868591
3952,603.4817970357835,1263.103636354208
3953,603.4137904644012,1264.9284839630127
3954,603.3455335535109,1266.7536064982414
3955,603.2770193181932,1268.5772940516472
3956,603.2082189805806,1270.4010486602783
3957,603.1391574069858,1272.2232945263386
